,id,name,age,height,weight,nationality,club,rating,value_M,wage_K,preferred_foot,real_face,position,jersey_number,pace,shooting,passing,dribbling,defending,physic,heading,free_kick,ball_control,acceleration,speed,real_face_Yes,preferred_foot_Right
14,193080,De Gea,28,192,82,Spain,Manchester United,89,56.0,205.0,Right,Yes,GK,1.0,,,,,,,21,19,38,57,58,1,1
15,215914,N. Kanté,28,168,72,France,Chelsea,89,66.0,235.0,Right,Yes,CM,7.0,78.0,65.0,77.0,81.0,87.0,83.0,54,49,80,79,77,1,1
16,138956,G. Chiellini,34,187,85,Italy,Juventus,89,24.5,215.0,Left,Yes,CB,3.0,68.0,46.0,58.0,60.0,90.0,82.0,83,31,61,61,73,1,0
17,153079,S. Agüero,31,173,70,Argentina,Manchester City,89,60.0,300.0,Right,Yes,ST,10.0,80.0,90.0,77.0,88.0,33.0,74.0,78,73,89,82,78,1,1
18,155862,Sergio Ramos,33,184,82,Spain,Real Madrid,89,31.5,300.0,Right,Yes,CB,4.0,72.0,68.0,75.0,73.0,87.0,85.0,92,72,83,74,71,1,1
19,176580,L. Suárez,32,182,86,Uruguay,FC Barcelona,89,53.0,355.0,Right,Yes,ST,9.0,73.0,89.0,80.0,84.0,51.0,84.0,83,82,84,76,70,1,1
20,188545,R. Lewandowski,30,184,80,Poland,FC Bayern München,89,64.5,235.0,Right,Yes,ST,9.0,77.0,87.0,74.0,85.0,41.0,82.0,85,85,88,77,77,1,1
21,189511,Sergio Busquets,30,189,76,Spain,FC Barcelona,89,55.0,300.0,Right,Yes,CM,5.0,42.0,62.0,80.0,80.0,85.0,80.0,68,68,88,40,43,1,1
22,194765,A. Griezmann,28,176,73,France,FC Barcelona,89,69.0,370.0,Left,Yes,ST,17.0,81.0,86.0,84.0,89.0,57.0,72.0,84,85,90,82,81,1,0
23,211110,P. Dybala,25,177,75,Argentina,Juventus,88,76.5,215.0,Left,Yes,CM,10.0,83.0,82.0,84.0,90.0,43.0,64.0,64,88,93,86,81,1,0
24,195864,P. Pogba,26,191,84,France,Manchester United,88,72.5,250.0,Right,Yes,CM,6.0,74.0,81.0,86.0,85.0,66.0,86.0,75,82,90,67,79,1,1
25,210257,Ederson,25,188,86,Brazil,Manchester City,88,54.5,185.0,Left,Yes,GK,31.0,,,,,,,14,20,40,64,63,1,0
26,202652,R. Sterling,24,170,69,England,Manchester City,88,73.0,255.0,Right,Yes,RM,7.0,93.0,79.0,78.0,89.0,45.0,57.0,38,63,88,96,91,1,1
27,190460,C. Eriksen,27,181,76,Denmark,Tottenham Hotspur,88,68.0,205.0,Right,Yes,CM,23.0,73.0,81.0,90.0,84.0,53.0,63.0,52,86,91,75,71,1,1
28,192119,T. Courtois,27,199,96,Belgium,Real Madrid,88,48.0,235.0,Left,Yes,GK,13.0,,,,,,,13,20,23,46,52,1,0
29,152729,Piqué,32,194,85,Spain,FC Barcelona,88,38.0,285.0,Right,Yes,CB,3.0,56.0,61.0,72.0,68.0,88.0,80.0,85,43,82,48,63,1,1
30,162835,S. Handanovič,34,193,92,Slovenia,Inter,88,26.0,110.0,Right,Yes,GK,1.0,,,,,,,10,14,16,51,55,1,1
31,167495,M. Neuer,33,193,92,Germany,FC Bayern München,88,32.0,155.0,Right,Yes,GK,1.0,,,,,,,25,11,46,54,60,1,1
32,167948,H. Lloris,32,188,82,France,Tottenham Hotspur,88,36.0,150.0,Left,Yes,GK,1.0,,,,,,,10,10,34,65,62,1,0
33,168542,David Silva,33,173,67,Spain,Manchester City,88,36.0,265.0,Left,Yes,CM,21.0,65.0,74.0,88.0,89.0,52.0,57.0,54,77,92,69,61,1,0
34,179813,E. Cavani,32,185,77,Uruguay,Paris Saint-Germain,88,47.0,195.0,Right,Yes,ST,9.0,75.0,86.0,72.0,79.0,55.0,83.0,89,76,81,74,76,1,1
35,182493,D. Godín,33,187,78,Uruguay,Inter,88,28.0,135.0,Right,Yes,CB,2.0,60.0,48.0,64.0,61.0,89.0,83.0,88,49,74,61,60,1,1
36,182521,T. Kroos,29,183,76,Germany,Real Madrid,88,57.0,330.0,Right,Yes,CM,8.0,45.0,80.0,90.0,81.0,70.0,69.0,58,84,89,50,41,1,1
37,188350,M. Reus,30,180,71,Germany,Borussia Dortmund,88,56.0,170.0,Right,Yes,CM,11.0,85.0,88.0,84.0,87.0,45.0,66.0,49,86,88,85,85,1,1
38,188567,P. Aubameyang,30,187,80,Gabon,Arsenal,88,57.0,205.0,Right,Yes,ST,14.0,94.0,85.0,75.0,80.0,37.0,69.0,78,74,82,93,95,1,1
39,208722,S. Mané,27,175,69,Senegal,Liverpool,88,62.0,220.0,Right,Yes,LM,10.0,94.0,83.0,77.0,89.0,44.0,74.0,81,64,87,95,93,1,1
40,212218,A. Laporte,25,189,85,France,Manchester City,87,56.5,195.0,Left,Yes,CB,14.0,64.0,50.0,71.0,68.0,88.0,82.0,86,69,77,61,66,1,0
41,218667,Bernardo Silva,24,173,64,Portugal,Manchester City,87,64.0,210.0,Left,Yes,RM,20.0,81.0,76.0,83.0,92.0,51.0,67.0,51,67,92,85,78,1,0
42,200145,Casemiro,27,185,84,Brazil,Real Madrid,87,53.5,240.0,Right,Yes,CM,14.0,62.0,72.0,75.0,72.0,85.0,89.0,76,74,78,58,66,1,1
43,200104,H. Son,26,183,78,Korea Republic,Tottenham Hotspur,87,60.0,185.0,Right,Yes,ST,7.0,88.0,86.0,80.0,87.0,42.0,68.0,65,70,87,86,89,1,1
44,135507,Fernandinho,34,179,67,Brazil,Manchester City,87,19.5,200.0,Right,Yes,CM,25.0,66.0,74.0,79.0,78.0,84.0,79.0,66,72,82,68,64,1,1
45,164240,Thiago Silva,34,183,82,Brazil,Paris Saint-Germain,87,18.5,135.0,Right,Yes,CB,2.0,62.0,54.0,72.0,72.0,87.0,78.0,81,61,80,60,64,1,1
46,165153,K. Benzema,31,185,81,France,Real Madrid,87,45.0,285.0,Right,Yes,ST,9.0,76.0,82.0,80.0,86.0,39.0,77.0,83,73,90,78,74,1,1
47,172871,J. Vertonghen,32,189,86,Belgium,Tottenham Hotspur,87,32.5,155.0,Left,Yes,CB,5.0,63.0,63.0,74.0,72.0,87.0,79.0,80,70,77,60,65,1,0
48,175943,D. Mertens,32,169,61,Belgium,Napoli,87,40.0,135.0,Right,Yes,ST,14.0,88.0,83.0,80.0,91.0,35.0,53.0,40,79,89,93,83,1,1
49,178603,M. Hummels,30,191,94,Germany,Borussia Dortmund,87,41.0,130.0,Right,Yes,CB,15.0,51.0,58.0,76.0,72.0,89.0,76.0,87,53,81,46,55,1,1
50,184087,T. Alderweireld,30,186,81,Belgium,Tottenham Hotspur,87,41.0,155.0,Right,Yes,CB,4.0,64.0,55.0,72.0,66.0,88.0,79.0,82,69,75,61,66,1,1
51,189332,Jordi Alba,30,170,68,Spain,FC Barcelona,87,40.0,240.0,Left,Yes,LB,18.0,90.0,69.0,81.0,83.0,79.0,73.0,70,63,85,91,90,1,0
52,189509,Thiago,28,174,70,Spain,FC Bayern München,87,50.0,180.0,Right,Yes,CM,6.0,69.0,74.0,85.0,90.0,69.0,63.0,54,77,91,76,64,1,1
53,193041,K. Navas,32,185,80,Costa Rica,Real Madrid,87,30.5,195.0,Right,Yes,GK,1.0,,,,,,,11,15,19,54,53,1,1
54,198219,L. Insigne,28,163,59,Italy,Napoli,87,52.0,140.0,Right,Yes,ST,24.0,89.0,79.0,85.0,91.0,35.0,47.0,59,77,93,94,85,1,1
55,222492,L. Sané,23,183,75,Germany,Manchester City,86,61.0,195.0,Left,Yes,LM,19.0,95.0,81.0,79.0,86.0,38.0,70.0,72,82,85,93,96,1,0
56,207865,Marquinhos,25,183,75,Brazil,Paris Saint-Germain,86,51.5,120.0,Right,Yes,CB,5.0,74.0,41.0,73.0,70.0,86.0,77.0,84,32,79,72,76,1,1
57,232363,M. Škriniar,24,187,80,Slovakia,Inter,86,52.0,89.0,Right,No,CB,37.0,69.0,41.0,59.0,66.0,87.0,82.0,82,30,69,70,69,0,1
58,199556,M. Verratti,26,165,60,Italy,Paris Saint-Germain,86,54.5,140.0,Right,Yes,CM,6.0,65.0,60.0,84.0,90.0,79.0,66.0,55,64,89,69,61,1,1
59,205600,S. Umtiti,25,182,75,France,FC Barcelona,86,50.0,210.0,Left,Yes,CB,23.0,69.0,63.0,69.0,69.0,86.0,82.0,79,62,77,66,72,1,0
60,186153,W. Szczęsny,29,195,90,Poland,Juventus,86,37.5,135.0,Right,Yes,GK,1.0,,,,,,,16,14,22,51,47,1,1
61,212622,J. Kimmich,24,176,73,Germany,FC Bayern München,86,48.0,125.0,Right,Yes,RB,32.0,72.0,69.0,86.0,84.0,79.0,78.0,74,61,85,77,68,1,1
62,197781,Isco,27,176,79,Spain,Real Madrid,86,51.0,245.0,Right,Yes,CM,22.0,71.0,77.0,83.0,91.0,59.0,60.0,55,76,93,74,68,1,1
63,201942,Roberto Firmino,27,181,76,Brazil,Liverpool,86,52.0,170.0,Right,Yes,ST,9.0,77.0,82.0,80.0,87.0,61.0,78.0,78,65,88,78,77,1,1
64,168651,I. Rakitić,31,184,78,Croatia,FC Barcelona,86,38.0,245.0,Right,Yes,CM,4.0,62.0,81.0,86.0,81.0,74.0,70.0,59,82,87,64,61,1,1
65,180206,M. Pjanić,29,178,72,Bosnia Herzegovina,Juventus,86,42.5,180.0,Right,Yes,CM,5.0,68.0,68.0,87.0,85.0,75.0,67.0,60,92,89,69,67,1,1
66,183898,A. Di María,31,180,69,Argentina,Paris Saint-Germain,86,39.0,150.0,Left,Yes,RM,11.0,84.0,79.0,84.0,87.0,48.0,68.0,51,88,86,85,84,1,0
67,184344,L. Bonucci,32,190,85,Italy,Juventus,86,28.5,160.0,Right,Yes,CB,19.0,58.0,58.0,69.0,70.0,87.0,79.0,84,61,75,55,60,1,1
68,189242,Coutinho,27,172,68,Brazil,FC Bayern München,86,46.5,175.0,Right,Yes,LM,10.0,79.0,80.0,84.0,90.0,52.0,64.0,48,86,91,84,75,1,1
69,189513,Parejo,30,182,74,Spain,Valencia CF,86,41.0,69.0,Right,Yes,CM,10.0,41.0,80.0,88.0,79.0,70.0,69.0,61,90,85,49,35,1,1
70,189596,T. Müller,29,186,75,Germany,FC Bayern München,86,43.5,170.0,Right,Yes,CM,25.0,72.0,83.0,79.0,78.0,55.0,71.0,81,59,82,69,75,1,1
71,192387,C. Immobile,29,185,85,Italy,Lazio,86,44.5,105.0,Right,Yes,ST,17.0,80.0,85.0,63.0,81.0,39.0,76.0,81,51,83,76,83,1,1
72,193301,A. Lacazette,28,175,73,France,Arsenal,86,46.0,165.0,Right,Yes,ST,9.0,82.0,85.0,75.0,86.0,40.0,74.0,74,74,86,82,82,1,1
73,235243,M. de Ligt,19,189,89,Netherlands,Juventus,85,50.0,76.0,Right,Yes,CB,4.0,67.0,58.0,66.0,68.0,83.0,84.0,85,55,74,61,72,1,1
74,230621,G. Donnarumma,20,196,90,Italy,Milan,85,41.5,34.0,Right,Yes,GK,99.0,,,,,,,12,14,28,46,54,1,1
75,228702,F. de Jong,22,180,74,Netherlands,FC Barcelona,85,52.0,195.0,Right,No,CM,21.0,79.0,64.0,84.0,87.0,76.0,76.0,66,64,89,80,78,0,1
76,201535,R. Varane,26,191,81,France,Real Madrid,85,45.0,205.0,Right,Yes,CB,5.0,83.0,45.0,62.0,63.0,85.0,80.0,83,52,77,79,86,1,1
77,212190,N. Süle,23,195,97,Germany,FC Bayern München,85,46.5,115.0,Right,Yes,CB,4.0,72.0,42.0,55.0,50.0,86.0,82.0,86,30,63,53,87,1,1
78,223848,S. Milinković-Savić,24,191,76,Serbia,Lazio,85,50.5,73.0,Right,Yes,CM,21.0,67.0,79.0,80.0,83.0,77.0,84.0,86,75,87,66,67,1,1
79,231866,Rodri,23,191,82,Spain,Manchester City,85,47.0,150.0,Right,Yes,CM,16.0,67.0,68.0,77.0,77.0,82.0,80.0,75,54,82,68,66,1,1
80,208421,Saúl,24,184,77,Spain,Atlético Madrid,85,49.5,77.0,Left,Yes,CM,8.0,70.0,78.0,79.0,81.0,78.0,78.0,83,60,85,71,70,1,0
81,209499,Fabinho,25,188,78,Brazil,Liverpool,85,45.0,125.0,Right,Yes,CM,3.0,68.0,69.0,78.0,77.0,85.0,83.0,75,53,82,67,69,1,1
82,216267,A. Robertson,25,178,64,Scotland,Liverpool,85,43.5,125.0,Left,Yes,LB,26.0,85.0,62.0,77.0,79.0,80.0,75.0,63,30,81,83,86,1,0
83,216460,J. Giménez,24,185,80,Uruguay,Atlético Madrid,85,45.0,69.0,Right,Yes,CB,2.0,69.0,45.0,52.0,54.0,86.0,82.0,81,44,60,67,70,1,1
84,220440,C. Lenglet,24,186,81,France,FC Barcelona,85,45.0,175.0,Left,Yes,CB,15.0,75.0,45.0,68.0,65.0,86.0,80.0,82,31,76,77,74,1,0
85,212198,Bruno Fernandes,24,179,69,Portugal,Sporting CP,85,49.0,24.0,Right,No,CM,8.0,77.0,83.0,87.0,85.0,65.0,74.0,58,87,87,79,76,0,1
86,199482,A. Lopes,28,184,81,Portugal,Olympique Lyonnais,85,33.5,88.0,Left,Yes,GK,1.0,,,,,,,16,14,21,63,64,1,0
87,185122,P. Gulácsi,29,192,86,Hungary,RB Leipzig,85,31.0,69.0,Right,Yes,GK,1.0,,,,,,,23,11,25,42,44,1,1
88,189117,R. Bürki,28,187,85,Switzerland,Borussia Dortmund,85,32.0,92.0,Right,Yes,GK,1.0,,,,,,,17,12,23,44,54,1,1
89,192505,R. Lukaku,26,190,94,Belgium,Inter,85,46.0,115.0,Left,Yes,ST,9.0,75.0,82.0,73.0,72.0,35.0,84.0,85,66,70,64,84,1,0
90,192774,K. Manolas,28,189,83,Greece,Napoli,85,37.5,105.0,Right,No,CB,44.0,82.0,25.0,42.0,60.0,86.0,81.0,80,10,65,81,83,0,1
91,194404,Neto,29,190,84,Brazil,FC Barcelona,85,31.0,175.0,Right,Yes,GK,13.0,,,,,,,14,13,24,56,52,1,1
92,197445,D. Alaba,27,180,78,Austria,FC Bayern München,85,38.0,135.0,Left,Yes,LB,27.0,83.0,73.0,81.0,80.0,80.0,76.0,74,85,82,79,86,1,0
93,201399,M. Icardi,26,181,75,Argentina,Inter,85,46.0,115.0,Right,Yes,ST,36.0,75.0,84.0,61.0,77.0,36.0,69.0,88,45,80,76,75,1,1
94,204963,Carvajal,27,173,73,Spain,Real Madrid,85,38.0,205.0,Right,Yes,RB,2.0,81.0,47.0,78.0,81.0,82.0,80.0,70,47,84,79,83,1,1
95,208670,H. Ziyech,26,181,65,Morocco,Ajax,85,45.0,39.0,Left,Yes,CM,22.0,80.0,75.0,86.0,83.0,50.0,66.0,53,78,83,83,77,1,0
96,41236,Z. Ibrahimović,37,195,95,Sweden,LA Galaxy,85,14.0,15.0,Right,Yes,ST,9.0,56.0,88.0,77.0,77.0,34.0,78.0,83,78,84,57,55,1,1
97,143076,A. Gómez,31,165,68,Argentina,Atalanta,85,34.0,92.0,Right,No,CM,10.0,89.0,78.0,81.0,86.0,39.0,55.0,38,79,85,94,85,0,1
98,167664,G. Higuaín,31,186,89,Argentina,Juventus,85,34.5,175.0,Right,Yes,ST,21.0,63.0,85.0,71.0,80.0,31.0,71.0,77,62,84,62,64,1,1
99,170890,B. Matuidi,32,180,75,France,Juventus,85,25.0,145.0,Left,Yes,CM,14.0,75.0,66.0,76.0,78.0,83.0,81.0,68,52,79,77,73,1,0
100,173731,G. Bale,29,185,82,Wales,Real Madrid,85,37.5,250.0,Left,Yes,RM,11.0,91.0,87.0,82.0,82.0,58.0,76.0,84,87,84,90,91,1,0
101,176676,Marcelo,31,174,75,Brazil,Real Madrid,85,28.0,205.0,Left,Yes,LB,12.0,81.0,74.0,83.0,89.0,77.0,79.0,75,67,92,82,80,1,0
102,177413,A. Witsel,30,186,81,Belgium,Borussia Dortmund,85,31.5,110.0,Right,Yes,CM,28.0,73.0,74.0,80.0,79.0,83.0,81.0,81,68,84,67,77,1,1
103,191043,Alex Sandro,28,180,80,Brazil,Juventus,85,33.0,155.0,Left,Yes,LB,12.0,83.0,65.0,77.0,80.0,82.0,82.0,76,59,81,81,85,1,0
104,192629,Iago Aspas,31,176,67,Spain,RC Celta,85,34.5,49.0,Left,Yes,ST,10.0,78.0,84.0,77.0,85.0,35.0,64.0,78,76,85,80,76,1,0
105,193747,Koke,27,176,74,Spain,Atlético Madrid,85,40.5,88.0,Right,Yes,RM,6.0,68.0,75.0,86.0,82.0,74.0,79.0,61,76,85,70,67,1,1
106,198710,J. Rodríguez,27,180,75,Colombia,Real Madrid,85,40.5,225.0,Left,Yes,CM,16.0,55.0,86.0,87.0,86.0,50.0,63.0,62,86,90,57,54,1,0
107,199914,Allan,28,175,74,Brazil,Napoli,85,38.0,110.0,Right,No,CM,5.0,75.0,71.0,78.0,84.0,85.0,84.0,59,49,84,79,71,0,1
108,233049,J. Sancho,19,180,76,England,Borussia Dortmund,84,44.5,61.0,Right,Yes,RM,7.0,88.0,72.0,77.0,90.0,36.0,60.0,37,48,88,89,87,1,1
109,235790,K. Havertz,20,188,83,Germany,Bayer 04 Leverkusen,84,46.0,70.0,Left,Yes,CM,29.0,84.0,78.0,79.0,84.0,44.0,65.0,74,53,87,77,89,1,0
110,231443,O. Dembélé,22,178,67,France,FC Barcelona,84,42.5,195.0,Left,Yes,RM,11.0,93.0,79.0,80.0,87.0,36.0,57.0,43,64,85,94,93,1,0
111,206585,Kepa,24,186,85,Spain,Chelsea,84,31.0,92.0,Right,Yes,GK,1.0,,,,,,,18,19,16,34,33,1,1
112,210514,João Cancelo,25,182,74,Portugal,Manchester City,84,36.5,150.0,Right,Yes,RB,27.0,90.0,65.0,80.0,84.0,78.0,71.0,68,69,84,89,90,1,1
113,211117,D. Alli,23,188,80,England,Tottenham Hotspur,84,41.5,115.0,Right,Yes,CM,20.0,72.0,81.0,79.0,82.0,71.0,79.0,83,68,86,68,76,1,1
114,220814,L. Hernández,23,182,76,France,FC Bayern München,84,37.5,110.0,Left,Yes,CB,21.0,81.0,54.0,70.0,71.0,83.0,82.0,82,39,79,79,83,1,0
115,230658,Arthur,22,171,73,Brazil,FC Barcelona,84,41.0,180.0,Right,No,CM,8.0,69.0,71.0,81.0,86.0,73.0,70.0,58,60,88,71,67,0,1
116,202556,M. Depay,25,176,78,Netherlands,Olympique Lyonnais,84,40.5,110.0,Right,Yes,ST,11.0,87.0,80.0,81.0,84.0,32.0,78.0,65,88,85,87,87,1,1
117,209658,L. Goretzka,24,189,79,Germany,FC Bayern München,84,40.0,120.0,Right,Yes,CM,18.0,81.0,77.0,80.0,81.0,75.0,79.0,80,75,84,84,78,1,1
118,212194,J. Brandt,23,185,83,Germany,Borussia Dortmund,84,40.5,94.0,Right,Yes,CM,19.0,82.0,78.0,81.0,85.0,40.0,68.0,53,59,86,78,86,1,1
119,213345,K. Coman,23,179,75,France,FC Bayern München,84,40.5,120.0,Right,Yes,LM,29.0,92.0,76.0,77.0,87.0,29.0,60.0,52,70,87,94,91,1,1
120,206113,S. Gnabry,23,175,75,Germany,FC Bayern München,84,39.5,120.0,Right,Yes,RM,22.0,90.0,82.0,75.0,86.0,43.0,69.0,44,62,83,92,89,1,1
121,216594,N. Fekir,25,173,75,France,Real Betis,84,39.0,40.0,Left,Yes,CM,8.0,78.0,82.0,81.0,88.0,33.0,77.0,49,80,89,79,77,1,0
122,192563,B. Leno,27,190,83,Germany,Arsenal,84,26.0,91.0,Right,Yes,GK,1.0,,,,,,,13,8,30,55,56,1,1
123,198706,Luis Alberto,26,183,74,Spain,Lazio,84,37.5,78.0,Right,Yes,CM,10.0,71.0,76.0,84.0,85.0,49.0,59.0,49,81,88,75,68,1,1
124,212462,Alex Telles,26,181,71,Brazil,FC Porto,84,33.0,23.0,Left,Yes,LB,13.0,85.0,72.0,84.0,81.0,80.0,76.0,74,79,83,84,85,1,0
125,236583,J. Pavlenka,27,196,81,Czech Republic,SV Werder Bremen,84,26.0,37.0,Right,Yes,GK,1.0,,,,,,,14,14,19,35,37,1,1
126,198176,S. de Vrij,27,189,78,Netherlands,Inter,84,31.5,88.0,Right,Yes,CB,6.0,66.0,41.0,62.0,68.0,86.0,74.0,80,16,71,65,66,1,1
127,201995,Felipe Anderson,26,175,70,Brazil,West Ham United,84,36.5,125.0,Right,Yes,LM,8.0,89.0,77.0,79.0,89.0,55.0,61.0,44,69,88,89,89,1,1
128,120533,Pepe,36,188,81,Portugal,FC Porto,84,6.5,16.0,Right,Yes,CB,3.0,67.0,51.0,57.0,60.0,85.0,85.0,82,47,62,64,70,1,1
129,162347,João Moutinho,32,170,61,Portugal,Wolverhampton Wanderers,84,23.5,125.0,Right,Yes,CM,28.0,56.0,75.0,85.0,82.0,71.0,67.0,70,81,85,60,53,1,1
130,167628,S. Ruffier,32,188,93,France,AS Saint-Étienne,84,19.0,41.0,Right,No,GK,16.0,,,,,,,12,12,15,45,50,0,1
131,168435,S. Sirigu,32,192,80,Italy,Torino,84,19.0,54.0,Right,Yes,GK,39.0,,,,,,,11,11,18,50,51,1,1
132,171877,M. Hamšík,31,183,73,Slovakia,Dalian YiFang FC,84,26.5,26.0,Right,Yes,CM,17.0,69.0,77.0,83.0,83.0,72.0,69.0,74,70,85,70,68,1,1
133,172879,Sokratis,31,186,85,Greece,Arsenal,84,23.0,115.0,Right,Yes,CB,5.0,72.0,51.0,52.0,60.0,84.0,83.0,85,35,60,66,76,1,1
134,176266,Lucas Leiva,32,179,78,Brazil,Lazio,84,20.5,71.0,Right,Yes,CM,6.0,62.0,66.0,76.0,78.0,83.0,73.0,72,47,79,64,61,1,1
135,176635,M. Özil,30,180,76,Germany,Arsenal,84,29.5,125.0,Left,Yes,CM,10.0,70.0,72.0,86.0,84.0,24.0,56.0,51,76,89,72,69,1,0
136,177610,Javi Martínez,30,192,86,Spain,FC Bayern München,84,25.5,125.0,Right,Yes,CM,8.0,48.0,55.0,69.0,63.0,86.0,83.0,87,45,71,45,50,1,1
137,177683,Y. Sommer,30,183,79,Switzerland,Borussia Mönchengladbach,84,21.0,37.0,Right,Yes,GK,1.0,,,,,,,10,13,25,48,54,1,1
138,180930,E. Džeko,33,193,80,Bosnia Herzegovina,Roma,84,19.5,75.0,Right,Yes,ST,9.0,60.0,84.0,71.0,75.0,46.0,73.0,83,54,85,61,60,1,1
139,181291,G. Wijnaldum,28,175,69,Netherlands,Liverpool,84,31.0,140.0,Right,Yes,CM,5.0,77.0,73.0,78.0,84.0,76.0,78.0,74,67,85,79,76,1,1
140,181458,I. Perišić,30,186,80,Croatia,FC Bayern München,84,29.5,135.0,Right,Yes,LM,14.0,84.0,80.0,78.0,82.0,62.0,77.0,80,75,85,83,85,1,1
141,181783,M. Mandžukić,33,190,85,Croatia,Juventus,84,19.5,160.0,Right,Yes,ST,17.0,68.0,80.0,71.0,75.0,65.0,86.0,90,49,79,61,73,1,1
142,181872,A. Vidal,32,180,75,Chile,FC Barcelona,84,23.5,205.0,Right,Yes,CM,22.0,67.0,79.0,80.0,78.0,85.0,86.0,82,68,83,68,67,1,1
143,183907,J. Boateng,30,192,90,Germany,FC Bayern München,84,25.0,125.0,Right,Yes,CB,17.0,66.0,50.0,72.0,65.0,84.0,82.0,85,31,70,64,67,1,1
144,184432,Azpilicueta,29,178,76,Spain,Chelsea,84,25.5,145.0,Right,Yes,RB,28.0,70.0,55.0,77.0,73.0,85.0,76.0,75,58,77,73,68,1,1
145,185020,José Callejón,32,178,73,Spain,Napoli,84,24.0,96.0,Right,Yes,RM,7.0,89.0,78.0,75.0,83.0,47.0,64.0,65,65,85,88,90,1,1
146,186942,I. Gündoğan,28,180,80,Germany,Manchester City,84,31.0,180.0,Right,Yes,CM,8.0,66.0,74.0,84.0,84.0,72.0,71.0,50,74,88,67,66,1,1
147,187961,Paulinho,30,183,80,Brazil,Guangzhou Evergrande Taobao FC,84,29.0,43.0,Right,Yes,CM,8.0,72.0,81.0,77.0,80.0,78.0,85.0,85,72,84,74,71,1,1
148,188377,K. Walker,29,183,70,England,Manchester City,84,25.5,165.0,Right,Yes,RB,2.0,91.0,63.0,76.0,77.0,81.0,81.0,74,71,78,87,94,1,1
149,190286,Canales,28,176,65,Spain,Real Betis,84,31.5,44.0,Left,Yes,CM,10.0,78.0,79.0,83.0,81.0,51.0,66.0,46,79,83,77,78,1,0
150,190483,Douglas Costa,28,172,70,Brazil,Juventus,84,31.5,155.0,Left,Yes,LM,11.0,94.0,73.0,79.0,91.0,43.0,61.0,50,78,91,95,93,1,0
151,197965,Pizzi,29,177,72,Portugal,SL Benfica,84,30.5,26.0,Right,No,RM,21.0,77.0,77.0,84.0,81.0,63.0,68.0,45,76,83,82,73,0,1
152,199434,D. Tadić,30,181,76,Serbia,Ajax,84,29.5,36.0,Left,Yes,CM,10.0,68.0,80.0,84.0,85.0,41.0,71.0,66,76,88,68,68,1,0
153,200647,J. Iličić,31,190,79,Slovenia,Atalanta,84,28.0,92.0,Left,No,ST,72.0,70.0,84.0,84.0,85.0,43.0,67.0,58,85,88,72,69,0,0
